Movie_name,Genre,Year,Time,Rating,Votes,Gross(Million_$),Metascore,Director
The Intouchables,"Biography, Comedy, Drama            ",2011,112,8.5,831123,13.18,57,Olivier Nakache
Sardar Udham,"Biography, Crime, Drama            ",2021,164,8.5,39183,,,Shoojit Sircar
The Prestige,"Drama, Mystery, Thriller            ",2006,130,8.5,1292929,53.09,66,Christopher Nolan
The Departed,"Crime, Drama, Thriller            ",2006,151,8.5,1284994,132.38,85,Martin Scorsese
The Pianist,"Biography, Drama, Music            ",2002,150,8.5,804589,32.57,85,Roman Polanski
Gladiator,"Action, Adventure, Drama            ",2000,155,8.5,1452876,187.71,67,Ridley Scott
American History X,Drama            ,1998,119,8.5,1095797,6.72,62,Tony Kaye
The Usual Suspects,"Crime, Drama, Mystery            ",1995,106,8.5,1060091,23.34,77,Bryan Singer
Léon,"Action, Crime, Drama            ",1994,110,8.5,1125849,19.5,64,Luc Besson
The Lion King,"Animation, Adventure, Drama            ",1994,88,8.5,1023419,422.78,88,Roger Allers
Nuovo Cinema Paradiso,"Drama, Romance            ",1988,155,8.5,254473,11.99,80,Giuseppe Tornatore
Hotaru no haka,"Animation, Drama, War            ",1988,89,8.5,266527,4,94,Isao Takahata
Back to the Future,"Adventure, Comedy, Sci-Fi            ",1985,116,8.5,1159663,210.61,87,Robert Zemeckis
Apocalypse Now,"Drama, Mystery, War            ",1979,147,8.5,650636,83.47,94,Francis Ford Coppola
Alien,"Horror, Sci-Fi            ",1979,117,8.5,853157,78.9,89,Ridley Scott
Once Upon a Time in the West,Western            ,1968,165,8.5,323179,5.32,80,Sergio Leone
Psycho,"Horror, Mystery, Thriller            ",1960,109,8.5,652755,32,97,Alfred Hitchcock
Rear Window,"Mystery, Thriller            ",1954,112,8.5,480321,36.76,100,Alfred Hitchcock
Casablanca,"Drama, Romance, War            ",1942,102,8.5,559175,1.02,100,Michael Curtiz
Modern Times,"Comedy, Drama, Romance            ",1936,87,8.5,237115,0.16,96,Charles Chaplin
City Lights,"Comedy, Drama, Romance            ",1931,87,8.5,181463,0.02,99,Charles Chaplin
Hamilton,"Biography, Drama, History            ",2020,160,8.4,86832,11,90,Thomas Kail
Capharnaüm,Drama            ,2018,126,8.4,84539,1.66,75,Nadine Labaki
RRR (Rise Roar Revolt),"Action, Drama            ",2022,187,8.4,62862,,87,S.S. Rajamouli
Joker,"Crime, Drama, Thriller            ",2019,122,8.4,1189576,335.45,59,Todd Phillips
96,"Drama, Romance            ",2018,158,8.4,28552,,,C. Prem Kumar
Kimi no na wa.,"Animation, Drama, Fantasy            ",2016,106,8.4,249879,5.02,79,Makoto Shinkai
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure            ",2018,117,8.4,488894,190.24,87,Bob Persichetti
Avengers: Endgame,"Action, Adventure, Drama            ",2019,181,8.4,1048842,858.37,78,Avengers: Infinity War
Avengers: Infinity War,"Action, Adventure, Sci-Fi            ",2018,149,8.4,1011731,678.82,68,Anthony Russo
Coco,"Animation, Adventure, Comedy            ",2017,105,8.4,476332,209.73,81,Lee Unkrich
Django Unchained,"Drama, Western            ",2012,165,8.4,1494013,162.81,81,Quentin Tarantino
The Dark Knight Rises,"Action, Crime, Drama            ",2012,164,8.4,1651518,448.14,78,Christopher Nolan
Drishyam 2,"Crime, Drama, Thriller            ",2021,152,8.4,34814,,,Jeethu Joseph
3 Idiots,"Comedy, Drama            ",2009,170,8.4,385701,6.53,67,Rajkumar Hirani
Spider-Man: No Way Home,"Action, Adventure, Fantasy            ",2021,148,8.4,622212,10,71,Jon Watts
Shershaah,"Action, Biography, Drama            ",2021,135,8.4,116802,,,Vishnuvardhan
WALL·E,"Animation, Adventure, Family            ",2008,98,8.4,1083122,223.81,95,Andrew Stanton
The Lives of Others,"Drama, Mystery, Thriller            ",2006,137,8.4,383076,11.29,89,Florian Henckel von Donnersmarck
Oldeuboi,"Action, Drama, Mystery            ",2003,120,8.4,561569,0.71,77,Park Chan-wook
Memento,"Mystery, Thriller            ",2000,113,8.4,1206536,25.54,80,Christopher Nolan
American Beauty,Drama            ,1999,122,8.4,1131444,130.1,84,Sam Mendes
Mononoke-hime,"Animation, Action, Adventure            ",1997,134,8.4,381716,2.38,76,Hayao Miyazaki
Braveheart,"Biography, Drama, History            ",1995,178,8.4,1016425,75.6,68,Mel Gibson
Idi i smotri,"Drama, Thriller, War            ",1985,142,8.4,74797,10,,Elem Klimov
Aliens,"Action, Adventure, Sci-Fi            ",1986,137,8.4,699142,85.16,84,James Cameron
Amadeus,"Biography, Drama, Music            ",1984,160,8.4,393299,51.97,88,Wolfgang Amadeus Mozart
Raiders of the Lost Ark,"Action, Adventure            ",1981,115,8.4,942965,248.16,85,Adolf Hitler
Das Boot,"Drama, War            ",1981,149,8.4,246947,11.49,86,Wolfgang Petersen
The Shining,"Drama, Horror            ",1980,146,8.4,984320,44.02,66,Stanley Kubrick
Tengoku to jigoku,"Crime, Drama, Mystery            ",1963,143,8.4,42720,9,,Akira Kurosawa
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War            ",1964,95,8.4,480016,0.28,97,Stanley Kubrick
Witness for the Prosecution,"Crime, Drama, Mystery            ",1957,116,8.4,122011,8.18,,Billy Wilder
Paths of Glory,"Drama, War            ",1957,88,8.4,193256,6,90,Stanley Kubrick
Sunset Blvd.,"Drama, Film-Noir            ",1950,110,8.4,217514,6,,Billy Wilder
The Great Dictator,"Comedy, Drama, War            ",1940,125,8.4,219999,0.29,,Charles Chaplin
Ratsasan,"Crime, Drama, Mystery            ",2018,170,8.3,39325,,,Ram Kumar
Ayla: The Daughter of War,"Biography, Drama, History            ",2017,125,8.3,38869,,,See full summary
Dangal,"Action, Biography, Drama            ",2016,161,8.3,182546,12.39,,Mahavir Singh Phogat
Drishyam,"Crime, Drama, Thriller            ",2013,160,8.3,40333,,,Jeethu Joseph
Jagten,Drama            ,2012,115,8.3,319308,0.69,77,Thomas Vinterberg
Jodaeiye Nader az Simin,Drama            ,2011,123,8.3,241194,7.1,95,Asghar Farhadi
Incendies,"Drama, Mystery, War            ",2010,130,8.3,171893,6.86,80,Denis Villeneuve
Up,"Animation, Adventure, Comedy            ",2009,96,8.3,1013264,293,88,Pete Docter
The Father,"Drama, Mystery            ",2020,97,8.3,134656,13,88,Florian Zeller
Taare Zameen Par,"Drama, Family            ",2007,165,8.3,188414,1.22,,Aamir Khan
Toy Story 3,"Animation, Adventure, Comedy            ",2010,103,8.3,813151,415,92,Lee Unkrich
Inglourious Basterds,"Adventure, Drama, War            ",2009,153,8.3,1393275,120.54,69,Quentin Tarantino
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi            ",2004,108,8.3,980365,34.4,89,Michel Gondry
Le fabuleux destin d'Amélie Poulain,"Comedy, Romance            ",2001,122,8.3,743049,33.23,69,Jean-Pierre Jeunet
Snatch,"Comedy, Crime            ",2000,104,8.3,836259,30.33,55,Guy Ritchie
Requiem for a Dream,Drama            ,2000,102,8.3,820402,3.64,68,Darren Aronofsky
L.A. Confidential,"Crime, Drama, Mystery            ",1997,138,8.3,571252,64.62,90,Curtis Hanson
Good Will Hunting,"Drama, Romance            ",1997,126,8.3,936803,138.43,70,Gus Van Sant
Toy Story,"Animation, Adventure, Comedy            ",1995,81,8.3,962846,191.8,95,John Lasseter
Heat,"Action, Crime, Drama            ",1995,170,8.3,633528,67.44,76,Michael Mann
Reservoir Dogs,"Crime, Drama, Thriller            ",1992,99,8.3,989921,2.83,79,Quentin Tarantino
Full Metal Jacket,"Drama, War            ",1987,116,8.3,723832,46.36,76,Stanley Kubrick
Once Upon a Time in America,"Crime, Drama            ",1984,229,8.3,342601,5.32,75,Sergio Leone
Scarface,"Crime, Drama            ",1983,170,8.3,810324,45.6,65,Brian De Palma
Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy            ",1983,131,8.3,1020830,309.13,58,Richard Marquand
Taxi Driver,"Crime, Drama            ",1976,114,8.3,796124,28.26,94,Martin Scorsese
The Sting,"Comedy, Crime, Drama            ",1973,129,8.3,257427,159.6,83,George Roy Hill
A Clockwork Orange,"Crime, Sci-Fi            ",1971,136,8.3,809445,6.21,77,Stanley Kubrick
2001: A Space Odyssey,"Adventure, Sci-Fi            ",1968,149,8.3,651264,56.95,84,Stanley Kubrick
To Kill a Mockingbird,"Crime, Drama            ",1962,129,8.3,311628,10,88,Robert Mulligan
Lawrence of Arabia,"Adventure, Biography, Drama            ",1962,218,8.3,287837,44.82,100,T.E. Lawrence
Judgment at Nuremberg,"Drama, War            ",1961,179,8.3,76227,13,60,Stanley Kramer
The Apartment,"Comedy, Drama, Romance            ",1960,125,8.3,178076,18.6,94,Billy Wilder
North by Northwest,"Adventure, Mystery, Thriller            ",1959,136,8.3,321435,13.28,98,Alfred Hitchcock
Vertigo,"Mystery, Romance, Thriller            ",1958,128,8.3,394196,3.2,100,Alfred Hitchcock
Pather Panchali,Drama            ,1955,125,8.3,31417,0.54,,Satyajit Ray
Singin' in the Rain,"Comedy, Musical, Romance            ",1952,103,8.3,236937,8.82,99,Stanley Donen
Ikiru,Drama            ,1952,143,8.3,76688,0.06,91,Akira Kurosawa
Ladri di biciclette,Drama            ,1948,89,8.3,160662,0.33,,Vittorio De Sica
Double Indemnity,"Crime, Drama, Film-Noir            ",1944,107,8.3,154201,5.72,95,Billy Wilder
Citizen Kane,"Drama, Mystery            ",1941,119,8.3,434073,1.59,100,Orson Welles
M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller            ",1931,117,8.3,155165,0.03,,Fritz Lang
Metropolis,"Drama, Sci-Fi            ",1927,153,8.3,171453,1.24,98,Fritz Lang
The Kid,"Comedy, Drama, Family            ",1921,68,8.3,124448,5.45,,Charles Chaplin
Chhichhore,"Comedy, Drama, Romance            ",2019,143,8.2,49934,0.9,,Nitesh Tiwari
1917,"Action, Drama, War            ",2019,119,8.2,548933,159.23,78,Sam Mendes
Uri: The Surgical Strike,"Action, Drama, History            ",2019,138,8.2,58727,4.19,,Aditya Dhar
Tumbbad,"Drama, Fantasy, Horror            ",2018,104,8.2,41640,,,Rahi Anil Barve
Andhadhun,"Comedy, Crime, Music            ",2018,139,8.2,89116,1.37,,Sriram Raghavan
K.G.F: Chapter 1,"Action, Crime, Drama            ",2018,156,8.2,73301,,,Prashanth Neel
Green Book,"Biography, Comedy, Drama            ",2018,130,8.2,463453,85.08,69,Peter Farrelly
Vikram Vedha,"Action, Crime, Drama            ",2017,147,8.2,36847,,,Gayatri
Baahubali 2: The Conclusion,"Action, Drama            ",2017,167,8.2,92040,20.19,,S.S. Rajamouli
Drishyam,"Crime, Drama, Mystery            ",2015,163,8.2,79629,0.74,,Nishikant Kamat
Bhaag Milkha Bhaag,"Biography, Drama, Sport            ",2013,186,8.2,66802,1.63,,Milkha Singh
Inside Out,"Animation, Adventure, Comedy            ",2015,95,8.2,687185,356.46,94,Pete Docter
Gangs of Wasseypur,"Action, Comedy, Crime            ",2012,321,8.2,93694,,89,Anurag Kashyap
Paan Singh Tomar,"Action, Biography, Crime            ",2012,135,8.2,35915,0.04,,Tigmanshu Dhulia
El secreto de sus ojos,"Drama, Mystery, Romance            ",2009,129,8.2,206336,6.39,80,Juan José Campanella
Warrior,"Action, Drama, Sport            ",2011,140,8.2,463216,13.66,71,Gavin O'Connor
Shutter Island,"Mystery, Thriller            ",2010,138,8.2,1257147,128.01,63,Martin Scorsese
Kimetsu no Yaiba: Mugen Ressha-Hen,"Animation, Action, Adventure            ",2020,117,8.2,52150,47.7,72,Haruo Sotozaki
Miracle in Cell No. 7,Drama            ,2019,132,8.2,46918,,,7-beon-bang-ui seon-mul
Article 15,"Crime, Drama, Mystery            ",2019,130,8.2,32491,,,Anubhav Sinha
The Wolf of Wall Street,"Biography, Comedy, Crime            ",2013,180,8.2,1339968,116.9,75,Jordan Belfort
No Country for Old Men,"Crime, Drama, Thriller            ",2007,122,8.2,940833,74.28,92,Ethan Coen
Babam ve Oglum,"Drama, Family            ",2005,112,8.2,85549,23,,Cagan Irmak
There Will Be Blood,Drama            ,2007,158,8.2,569384,40.22,93,Paul Thomas Anderson
Pan's Labyrinth,"Drama, Fantasy, War            ",2006,118,8.2,655888,37.63,98,Guillermo del Toro
V for Vendetta,"Action, Drama, Sci-Fi            ",2005,132,8.2,1098512,70.51,62,James McTeigue
Batman Begins,"Action, Crime, Drama            ",2005,140,8.2,1426175,206.85,70,Christopher Nolan
Der Untergang,"Biography, Drama, History            ",2004,156,8.2,350103,5.51,82,Traudl Junge
Hauru no ugoku shiro,"Animation, Adventure, Family            ",2004,119,8.2,378872,4.71,80,Hayao Miyazaki
A Beautiful Mind,"Biography, Drama            ",2001,135,8.2,910051,170.74,72,John Nash
Kill Bill: Vol. 1,"Action, Crime, Drama            ",2003,111,8.2,1083288,70.1,69,Quentin Tarantino
Finding Nemo,"Animation, Adventure, Comedy            ",2003,100,8.2,1016566,380.84,90,Andrew Stanton
The Sixth Sense,"Drama, Mystery, Thriller            ",1999,107,8.2,968499,293.51,64,M. Night Shyamalan
"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime            ",1998,107,8.2,570787,3.9,66,Guy Ritchie
The Truman Show,"Comedy, Drama            ",1998,103,8.2,1035557,125.62,90,Peter Weir
Children of Heaven,"Drama, Family, Sport            ",1997,89,8.2,73468,0.93,77,Majid Majidi
Casino,"Crime, Drama            ",1995,178,8.2,505659,42.44,73,Martin Scorsese
Jurassic Park,"Action, Adventure, Sci-Fi            ",1993,127,8.2,944794,402.45,68,Steven Spielberg
Unforgiven,"Drama, Western            ",1992,130,8.2,403871,101.16,85,Clint Eastwood
Indiana Jones and the Last Crusade,"Action, Adventure            ",1989,127,8.2,737817,197.17,65,Adolf Hitler
Die Hard,"Action, Thriller            ",1988,132,8.2,856797,83.01,72,John McTiernan
Ran,"Action, Drama, War            ",1985,162,8.2,123257,4.14,96,Akira Kurosawa
The Thing,"Horror, Mystery, Sci-Fi            ",1982,109,8.2,409169,13.78,57,John Carpenter
Raging Bull,"Biography, Drama, Sport            ",1980,129,8.2,345889,23.38,89,Jake LaMotta
The Elephant Man,"Biography, Drama            ",1980,124,8.2,236870,15,78,David Lynch
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy            ",1975,91,8.2,531189,1.23,91,Terry Gilliam
Dersu Uzala,"Adventure, Biography, Drama            ",1975,142,8.2,28217,23,,Akira Kurosawa
Chinatown,"Drama, Mystery, Thriller            ",1974,130,8.2,319530,8.49,92,Roman Polanski
Z,"Crime, Drama, Thriller            ",1969,127,8.2,28173,0.08,86,Costa-Gavras
Per qualche dollaro in più,Western            ,1965,132,8.2,251337,15,74,Sergio Leone
The Great Escape,"Adventure, Drama, History            ",1963,172,8.2,240618,12.1,86,John Sturges
Yôjinbô,"Action, Drama, Thriller            ",1961,110,8.2,120772,14,93,Akira Kurosawa
Some Like It Hot,"Comedy, Music, Romance            ",1959,121,8.2,262061,25,98,Billy Wilder
The Bridge on the River Kwai,"Adventure, Drama, War            ",1957,161,8.2,217082,44.91,87,David Lean
Dial M for Murder,"Crime, Thriller            ",1954,105,8.2,172335,0.01,75,Alfred Hitchcock
Tôkyô monogatari,Drama            ,1953,136,8.2,60292,20,,Yasujirô Ozu
Le salaire de la peur,"Adventure, Drama, Thriller            ",1953,131,8.2,60014,19,85,Henri-Georges Clouzot
Rashômon,"Crime, Drama, Mystery            ",1950,88,8.2,165396,0.1,98,Akira Kurosawa
All About Eve,Drama            ,1950,138,8.2,129530,0.01,98,Joseph L. Mankiewicz
The Treasure of the Sierra Madre,"Adventure, Drama, Western            ",1948,126,8.2,123043,5.01,98,John Huston
To Be or Not to Be,"Comedy, Romance, War            ",1942,99,8.2,35972,22,86,Ernst Lubitsch
Gone with the Wind,"Drama, History, Romance            ",1939,238,8.2,310037,198.68,97,Victor Fleming
La passion de Jeanne d'Arc,"Biography, Drama, History            ",1928,110,8.2,53504,0.02,,Carl Theodor Dreyer
The General,"Action, Adventure, Comedy            ",1926,67,8.2,89831,1.03,,Clyde Bruckman
The Gold Rush,"Adventure, Comedy, Drama            ",1925,95,8.2,109679,5.45,,Charles Chaplin
Sherlock Jr.,"Action, Comedy, Romance            ",1924,45,8.2,48490,0.98,,Buster Keaton
Portrait de la jeune fille en feu,"Drama, Romance            ",2019,122,8.1,85747,3.76,95,Céline Sciamma
Pink,"Crime, Drama, Thriller            ",2016,136,8.1,44193,1.24,,Aniruddha Roy Chowdhury
Koe no katachi,"Animation, Drama            ",2016,130,8.1,75098,,78,Naoko Yamada
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama            ",2017,115,8.1,489685,54.51,88,Martin McDonagh
Talvar,"Crime, Drama, Mystery            ",2015,132,8.1,34687,0.34,,Meghna Gulzar
Klaus,"Animation, Adventure, Comedy            ",2019,96,8.1,141742,19,65,Sergio Pablos
Masaan,Drama            ,2015,109,8.1,27467,,,Neeraj Ghaywan
Ah-ga-ssi,"Drama, Romance, Thriller            ",2016,145,8.1,138339,2.01,84,Park Chan-wook
Bajrangi Bhaijaan,"Action, Adventure, Comedy            ",2015,163,8.1,84991,8.18,,Kabir Khan
Haider,"Action, Crime, Drama            ",2014,160,8.1,54451,0.9,,Vishal Bhardwaj
Queen,"Adventure, Comedy, Drama            ",2013,146,8.1,65049,1.43,,Vikas Bahl
Logan,"Action, Drama, Sci-Fi            ",2017,137,8.1,728567,226.28,77,James Mangold
Room,"Drama, Thriller            ",2015,118,8.1,408858,14.68,86,Lenny Abrahamson
Relatos salvajes,"Comedy, Drama, Thriller            ",2014,122,8.1,193621,3.11,77,Damián Szifron
Mandariinid,"Drama, War            ",2013,87,8.1,45748,0.14,73,Zaza Urushadze
Kis Uykusu,Drama            ,2014,196,8.1,51078,0.17,88,Nuri Bilge Ceylan
PK,"Comedy, Drama, Sci-Fi            ",2014,153,8.1,179571,10.62,,Rajkumar Hirani
OMG: Oh My God!,"Comedy, Drama, Fantasy            ",2012,125,8.1,57503,0.92,,Umesh Shukla
The Grand Budapest Hotel,"Adventure, Comedy, Crime            ",2014,99,8.1,780422,59.1,88,Wes Anderson
Gone Girl,"Drama, Mystery, Thriller            ",2014,149,8.1,950636,167.77,79,David Fincher
Ôkami kodomo no Ame to Yuki,"Animation, Drama, Family            ",2012,117,8.1,43856,,71,Mamoru Hosoda
Hacksaw Ridge,"Biography, Drama, History            ",2016,139,8.1,501307,67.21,71,Desmond T. Doss
Barfi!,"Comedy, Drama, Romance            ",2012,151,8.1,80730,2.8,,Anurag Basu
12 Years a Slave,"Biography, Drama, History            ",2013,134,8.1,685584,56.67,96,Solomon Northup
Rush,"Action, Biography, Drama            ",2013,123,8.1,468319,26.95,74,James Hunt
Ford v Ferrari,"Action, Biography, Drama            ",2019,152,8.1,366231,117.62,81,Carroll Shelby
Spotlight,"Biography, Crime, Drama            ",2015,129,8.1,459161,45.06,93,Tom McCarthy
Kahaani,"Mystery, Thriller            ",2012,122,8.1,62230,1.04,,Sujoy Ghosh
Udaan,Drama            ,2010,134,8.1,44702,0.01,,Vikramaditya Motwane
Zindagi Na Milegi Dobara,"Comedy, Drama, Musical            ",2011,155,8.1,75889,3.11,,Zoya Akhtar
The Help,Drama            ,2011,146,8.1,449618,169.71,62,Tate Taylor
Prisoners,"Crime, Drama, Mystery            ",2013,153,8.1,679376,61,70,Denis Villeneuve
Mad Max: Fury Road,"Action, Adventure, Sci-Fi            ",2015,120,8.1,968438,154.06,90,George Miller
A Wednesday,"Action, Crime, Drama            ",2008,104,8.1,77937,,,Neeraj Pandey
Gran Torino,Drama            ,2008,116,8.1,761344,148.1,72,Clint Eastwood
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Fantasy, Mystery            ",2011,130,8.1,845219,381.01,85,David Yates
Dune: Part One,"Action, Adventure, Drama            ",2021,155,8.1,562093,,74,Denis Villeneuve
Hachi: A Dog's Tale,"Biography, Drama, Family            ",2009,93,8.1,277560,23,,Lasse Hallström
Mary and Max.,"Animation, Comedy, Drama            ",2009,92,8.1,174929,20,,Adam Elliot
How to Train Your Dragon,"Animation, Action, Adventure            ",2010,98,8.1,719457,217.58,75,Dean DeBlois
Chak De! India,"Drama, Family, Sport            ",2007,153,8.1,79142,1.11,68,Shimit Amin
Into the Wild,"Adventure, Biography, Drama            ",2007,148,8.1,611773,18.35,73,Sean Penn
Rang De Basanti,"Comedy, Crime, Drama            ",2006,167,8.1,118133,2.2,,Rakeysh Omprakash Mehra
Million Dollar Baby,"Drama, Sport            ",2004,132,8.1,675067,100.49,86,Clint Eastwood
Hotel Rwanda,"Biography, Drama, History            ",2004,121,8.1,350895,23.53,79,Paul Rusesabagina
Ratatouille,"Animation, Adventure, Comedy            ",2007,111,8.1,702517,206.45,96,Brad Bird
Before Sunset,"Drama, Romance            ",2004,80,8.1,256981,5.82,90,Richard Linklater
Black,Drama            ,2005,122,8.1,34743,0.73,,Sanjay Leela Bhansali
Munna Bhai M.B.B.S.,"Comedy, Drama            ",2003,156,8.1,80309,,,Rajkumar Hirani
"Swades: We, the People","Drama, Musical            ",2004,210,8.1,89127,1.22,,Ashutosh Gowariker
Salinui chueok,"Crime, Drama, Mystery            ",2003,131,8.1,172869,0.01,82,Bong Joon Ho
Dil Chahta Hai,"Comedy, Drama, Romance            ",2001,183,8.1,71199,0.3,,Farhan Akhtar
Catch Me If You Can,"Biography, Crime, Drama            ",2002,141,8.1,938051,164.62,75,Steven Spielberg
Amores perros,"Drama, Thriller            ",2000,154,8.1,237124,5.38,83,Alejandro G. Iñárritu
Hera Pheri,"Action, Comedy, Crime            ",2000,156,8.1,65073,,,Priyadarshan
Sarfarosh,"Action, Drama, Thriller            ",1999,174,8.1,25477,,,John Mathew Matthan
"Monsters, Inc.","Animation, Adventure, Comedy            ",2001,92,8.1,882496,289.92,79,Pete Docter
Lagaan: Once Upon a Time in India,"Drama, Musical, Sport            ",2001,224,8.1,112038,0.07,84,Ashutosh Gowariker
Festen,Drama            ,1998,105,8.1,85897,1.65,82,Thomas Vinterberg
The Big Lebowski,"Comedy, Crime            ",1998,117,8.1,790088,17.5,71,Joel Coen
Trainspotting,Drama            ,1996,93,8.1,673507,16.5,83,Danny Boyle
Fargo,"Crime, Thriller            ",1996,98,8.1,663592,24.61,85,Joel Coen
Eskiya,"Crime, Drama, Thriller            ",1996,128,8.1,69529,,,Yavuz Turgul
Underground,"Comedy, Drama, Fantasy            ",1995,170,8.1,57989,0.17,79,Emir Kusturica
La haine,"Crime, Drama            ",1995,98,8.1,168070,0.31,,Mathieu Kassovitz
Before Sunrise,"Drama, Romance            ",1995,101,8.1,298385,5.54,77,Richard Linklater
Trois couleurs: Rouge,"Drama, Mystery, Romance            ",1994,99,8.1,101473,4.04,100,Krzysztof Kieslowski
In the Name of the Father,"Biography, Crime, Drama            ",1993,133,8.1,171453,25.01,84,Jim Sheridan
Groundhog Day,"Comedy, Drama, Fantasy            ",1993,101,8.1,614255,70.91,72,Harold Ramis
Ba wang bie ji,"Drama, Music, Romance            ",1993,171,8.1,28222,5.22,83,Kaige Chen
Da hong deng long gao gao gua,"Drama, History, Romance            ",1991,125,8.1,32210,2.6,,Yimou Zhang
Dom za vesanje,"Comedy, Crime, Drama            ",1988,142,8.1,30402,0.28,,Emir Kusturica
Dead Poets Society,"Comedy, Drama            ",1989,128,8.1,471638,95.86,79,Peter Weir
Tonari no Totoro,"Animation, Comedy, Family            ",1988,86,8.1,327197,1.11,86,Hayao Miyazaki
Stand by Me,"Adventure, Drama            ",1986,89,8.1,393082,52.29,75,Rob Reiner
Platoon,"Drama, War            ",1986,120,8.1,406451,138.53,92,Oliver Stone
Jean de Florette,"Comedy, Drama, Western            ",1986,120,8.1,25604,4.94,,Claude Berri
The Terminator,"Action, Sci-Fi            ",1984,107,8.1,841467,38.4,84,James Cameron
Gandhi,"Biography, Drama            ",1982,191,8.1,227901,52.77,79,Richard Attenborough
